INTEGER,CHAR,BOOLEAN,STRING,TYPE,'=',ARRAY,'[',']',OF,STRUCT,'{','}',"',’",':',FUNCTION,'(',')',',’,VAR,IF,ELSE,WHILE,DO,BREAK,CONTINUE,'&&','||','<','>','<=','>=','==','!=','+','-','*','/','++','--','!','.',Id,TRUE,FALSE,c,s,n,$,P',P,LDE,DE,T,DT,DC,DF,LP,B,LDV,LS,DV,LI,S,U,M,E,L,R,Y,F,LE,LV,IDD,IDU,ID,TRUE,FALSE,CHR,STR,NUM,NB,MF,MC,NF,MT,ME,MW,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35, , , , , , , , , , , , , , , 
18,19,20,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , ,36, , , , , , , , , , , , , , , , , , , , ,22, , , , , , , , , , , , , , 
 , , , , , , , ,37, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-80, , , , ,-80, , , ,-80,-80, , , , , , , ,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, , , , , , , , , , , , ,38, , , , , , ,39, , , , , , , , , , ,40, , , , , , , , , , , , , , , 
18,19,20,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , ,41, , , , , , , , , , , , , , , , , , , , ,22, , , , , , , , , , , , , , 
 , , , , , , , , , , , , , ,42, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , ,-18,-18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , ,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , ,44,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , ,46, , , ,47, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , ,-26, , , ,-26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , ,-82, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,48, , , , , , 
18,19,20,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , ,49, , , , , , , , , , , , , , , , , , , , ,22, , , , , , , , , , , , , , 
18,19,20,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , ,50, , , , , , , , , , , , , , , , , , , , ,22, , , , , , , , , , , , , , 
 , , , ,-12, , , , , , , , , , ,-12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, , , , , , , , , , , , , , , , , , , ,51, , , , , , , , , , ,40, , , , , , , , , , , , , , , 
18,19,20,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , ,52, , , , , , , , , , , , , , , , , , , , ,22, , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,53, , , , , , , , , , , , , , , 
 , , , , , , , , , , ,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,54, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , ,-17,-17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , ,-11, , , , , , , , , , ,-11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , ,56, , , ,47, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , ,-15,-15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , ,-25, , , ,-25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , ,-16, , , , , , , , , , ,-16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,57, ,58, , , , , , , , , , , , , , , , , , , , , , , , , , , 
18,19,20,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , ,60, , , , , , , , , , , , , , , , , , , , ,22, , , , , , , , , , , , , , 
 , , , , , , , , , , ,-81, , , , , , , ,59,66, ,67,68,71,72, , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , ,61,62, ,63,65,64, , , , , , ,70, ,73, , , , , , ,69, , , , , , , 
 , , , ,-21, , , , , , ,-21,-21, , ,-21, , , ,-21,-21,-21,-21,-21,-21,-21, , , , , , , , , , , , , , , , ,-21, , , , , ,-21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, , , , , , , , , , , , , , , , , , , ,74, , , , , , , , , , ,40, , , , , , , , , , , , , , , 
 , , , , , , , , , , , ,-14,-14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , ,-81,75, , , , , , , ,66, ,67,68,71,72, , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , ,76,65,64, , , , , , ,70, ,73, , , , , , ,69, , , , , , , 
 , , , ,-20, , , , , , ,-20,-20, , ,-20, , , ,-20,-20,-20,-20,-20,-20,-20, , , , , , , , , , , , , , , , ,-20, , , , , ,-20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , ,-23,-23, , , , , , , ,-23, ,-23,-23,-23,-23, , , , , , , , , , , , , , , , ,-23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , ,-27,-27, , , , , , , ,-27, ,-27,-27,-27,-27, , , , , , , , , , , , , , , , ,-27, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , ,-28,-28, , , , , , , ,-28, ,-28,-28,-28,-28, , , , , , , , , , , , , , , , ,-28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , ,77, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , ,-87,-87, , , ,-87, , , ,-87,-87,-87,-87,-87,-87, , , , , , , , , , , , , , , , ,-87, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,78,
 , , , , , , , , , , ,-87,-87, , , ,-87, , , ,-87,-87,-87,-87,-87,-87, , , , , , , , , , , , , , , , ,-87, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,79,
 , , , , , , , , , , ,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , ,81, ,83, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,82, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , ,84, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , ,85, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , ,-72, ,-72,-72, , , , ,-72, , , ,-72,-72, , , , , , , ,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72, ,-72, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , ,86, , , ,47, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , ,-19, , , , , , ,-19,-19, , ,-19, , , , ,-19,-19,-19,-19,-19,-19, , , , , , , , , , , , , , , , ,-19, , , , , ,-19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , ,-22,-22, , , , , , , ,-22, ,-22,-22,-22,-22, , , , , , , , , , , , , , , , ,-22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , ,95, , , , , , , , , , , , , , , , , , ,97, , ,93,94,98, ,23,104,105,106,107,32, , , , , , , , , , , , , , , , , , ,87,88,89,90,91, ,92, ,96, ,99,100,101,102,103, , , , , , , , 
 , , , , , , , , , , , , , , , ,108, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , ,-81, , , , , , , , ,110, ,67,68,71,72, , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , ,109, , , , , , ,70, ,73, , , , , , ,69, , , , , , , 
 , , , , , , , , , , ,-34,-34, , , , , , , ,-34,-34,-34,-34,-34,-34, , , , , , , , , , , , , , , , ,-34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , ,95, , , , , , , , , , , , , , , , , , ,97, , ,93,94,98, ,23,104,105,106,107,32, , , , , , , , , , , , , , , , , , ,111,88,89,90,91, ,92, ,96, ,99,100,101,102,103, , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,112, , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , ,95, , , , , , , , , , , , , , , , , , ,97, , ,93,94,98, ,23,104,105,106,107,32, , , , , , , , , , , , , , , , , , ,113,88,89,90,91, ,92, ,96, ,99,100,101,102,103, , , , , , , , 
 , , , , , , , , , , ,-36,-36, , , , , , , ,-36,-36,-36,-36,-36,-36, , , , , , , , , , , , , , , , ,-36, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , ,-37,-37, , , , , , , ,-37,-37,-37,-37,-37,-37, , , , , , , , , , , , , , , , ,-37, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
18,19,20,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , ,114, , , , , , , , , , , , , , , , , , , , ,22, , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , ,115, , , , , , , , ,116,117, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-40, , , , ,-40, , , ,-40,-40, , , , , , , ,-40,-40,118,119,120,121,122,123, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-47, , , , ,-47, , , ,-47,-47, , , , , , , ,-47,-47,-47,-47,-47,-47,-47,-47,124,125, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-50, , , , ,-50, , , ,-50,-50, , , , , , , ,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,126,127, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-53, , , , ,-53, , , ,-53,-53, , , , , , , ,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , ,83,-54, , , , ,-54, , , ,-54,-54, , , , , , , ,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,128,129, ,82, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,130, ,73, , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,131, ,73, , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , ,95, , , , , , , , , , , , , , , , , , ,97, , ,93,94,98, ,23,104,105,106,107,32, , , , , , , , , , , , , , , , , , ,132,88,89,90,91, ,92, ,96, ,99,100,101,102,103, , , , , , , , 
 , , , , ,-72, ,-72,-72, , , , ,-72, , ,-83,-72,-72, , , , , , , ,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72, ,-72, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,133, , , , , 
 , , , , , , , , , , , , , , , ,95, , , , , , , , , , , , , , , , , , ,97, , ,93,94,98, ,23,104,105,106,107,32, , , , , , , , , , , , , , , , , , , , , , ,134, ,92, ,96, ,99,100,101,102,103, , , , , , , , 
 , , , , , , , , , , , , , , , ,95, , , , , , , , , , , , , , , , , , ,97, , ,93,94,98, ,23,104,105,106,107,32, , , , , , , , , , , , , , , , , , , , , , ,135, ,92, ,96, ,99,100,101,102,103, , , , , , , , 
 , , , , , , , ,-63, , , , ,-63, , , ,-63,-63, , , , , , , ,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-64, , , , ,-64, , , ,-64,-64, , , , , , , ,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-65, , , , ,-65, , , ,-65,-65, , , , , , , ,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-66, , , , ,-66, , , ,-66,-66, , , , , , , ,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-67, , , , ,-67, , , ,-67,-67, , , , , , , ,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-76, , , , ,-76, , , ,-76,-76, , , , , , , ,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-77, , , , ,-77, , , ,-77,-77, , , , , , , ,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-78, , , , ,-78, , , ,-78,-78, , , , , , , ,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-79, , , , ,-79, , , ,-79,-79, , , , , , , ,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , ,95, , , , , , , , , , , , , , , , , , ,97, , ,93,94,98, ,23,104,105,106,107,32, , , , , , , , , , , , , , , , , , ,136,88,89,90,91, ,92, ,96, ,99,100,101,102,103, , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , ,137, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , ,138, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , ,139, , , , , , , , , , , , ,116,117, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , ,-70, ,-70,-70, , , , ,-70, , , ,-70,-70, , , , , , , ,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70, ,-70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,140, , , , , , , , , , , , , , , , , ,116,117, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , ,141, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , ,-85,-85, , , , , , , ,-85,-85,-85,-85,-85,-85, , , , , , , , , , , , , , , , ,-85, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,142, , , 
 , , , , , , , , , , , , , , , ,95, , , , , , , , , , , , , , , , , , ,97, , ,93,94,98, ,23,104,105,106,107,32, , , , , , , , , , , , , , , , , , , ,143,89,90,91, ,92, ,96, ,99,100,101,102,103, , , , , , , , 
 , , , , , , , , , , , , , , , ,95, , , , , , , , , , , , , , , , , , ,97, , ,93,94,98, ,23,104,105,106,107,32, , , , , , , , , , , , , , , , , , , ,144,89,90,91, ,92, ,96, ,99,100,101,102,103, , , , , , , , 
 , , , , , , , , , , , , , , , ,95, , , , , , , , , , , , , , , , , , ,97, , ,93,94,98, ,23,104,105,106,107,32, , , , , , , , , , , , , , , , , , , , ,145,90,91, ,92, ,96, ,99,100,101,102,103, , , , , , , , 
 , , , , , , , , , , , , , , , ,95, , , , , , , , , , , , , , , , , , ,97, , ,93,94,98, ,23,104,105,106,107,32, , , , , , , , , , , , , , , , , , , , ,146,90,91, ,92, ,96, ,99,100,101,102,103, , , , , , , , 
 , , , , , , , , , , , , , , , ,95, , , , , , , , , , , , , , , , , , ,97, , ,93,94,98, ,23,104,105,106,107,32, , , , , , , , , , , , , , , , , , , , ,147,90,91, ,92, ,96, ,99,100,101,102,103, , , , , , , , 
 , , , , , , , , , , , , , , , ,95, , , , , , , , , , , , , , , , , , ,97, , ,93,94,98, ,23,104,105,106,107,32, , , , , , , , , , , , , , , , , , , , ,148,90,91, ,92, ,96, ,99,100,101,102,103, , , , , , , , 
 , , , , , , , , , , , , , , , ,95, , , , , , , , , , , , , , , , , , ,97, , ,93,94,98, ,23,104,105,106,107,32, , , , , , , , , , , , , , , , , , , , ,149,90,91, ,92, ,96, ,99,100,101,102,103, , , , , , , , 
 , , , , , , , , , , , , , , , ,95, , , , , , , , , , , , , , , , , , ,97, , ,93,94,98, ,23,104,105,106,107,32, , , , , , , , , , , , , , , , , , , , ,150,90,91, ,92, ,96, ,99,100,101,102,103, , , , , , , , 
